,FEDFUNDS,DGS10,UNRATE,CPIAUCSL,M2SL,PCEPI,GDPC1,INDPRO,^GSPC,^VIX
2015-06-01,0.13,2.19,5.3,237.657,12004.6,97.516,18782.243,100.571,2111.72998046875,13.970000267028809
2015-06-02,0.13,2.27,5.3,237.657,12004.6,97.516,18782.243,100.571,2109.60009765625,14.239999771118164
2015-06-03,0.13,2.38,5.3,237.657,12004.6,97.516,18782.243,100.571,2114.070068359375,13.65999984741211
2015-06-04,0.13,2.31,5.3,237.657,12004.6,97.516,18782.243,100.571,2095.840087890625,14.710000038146973
2015-06-05,0.13,2.41,5.3,237.657,12004.6,97.516,18782.243,100.571,2092.830078125,14.210000038146973
2015-06-08,0.13,2.39,5.3,237.657,12004.6,97.516,18782.243,100.571,2079.280029296875,15.289999961853027
2015-06-09,0.13,2.42,5.3,237.657,12004.6,97.516,18782.243,100.571,2080.14990234375,14.470000267028809
2015-06-10,0.13,2.5,5.3,237.657,12004.6,97.516,18782.243,100.571,2105.199951171875,13.220000267028809
2015-06-11,0.13,2.39,5.3,237.657,12004.6,97.516,18782.243,100.571,2108.860107421875,12.850000381469727
2015-06-12,0.13,2.39,5.3,237.657,12004.6,97.516,18782.243,100.571,2094.110107421875,13.779999732971191
2015-06-15,0.13,2.36,5.3,237.657,12004.6,97.516,18782.243,100.571,2084.429931640625,15.390000343322754
2015-06-16,0.13,2.32,5.3,237.657,12004.6,97.516,18782.243,100.571,2096.2900390625,14.8100004196167
2015-06-17,0.13,2.32,5.3,237.657,12004.6,97.516,18782.243,100.571,2100.43994140625,14.5
2015-06-18,0.13,2.35,5.3,237.657,12004.6,97.516,18782.243,100.571,2121.239990234375,13.1899995803833
2015-06-19,0.13,2.26,5.3,237.657,12004.6,97.516,18782.243,100.571,2109.989990234375,13.960000038146973
2015-06-22,0.13,2.37,5.3,237.657,12004.6,97.516,18782.243,100.571,2122.85009765625,12.739999771118164
2015-06-23,0.13,2.42,5.3,237.657,12004.6,97.516,18782.243,100.571,2124.199951171875,12.109999656677246
2015-06-24,0.13,2.38,5.3,237.657,12004.6,97.516,18782.243,100.571,2108.580078125,13.260000228881836
2015-06-25,0.13,2.4,5.3,237.657,12004.6,97.516,18782.243,100.571,2102.31005859375,14.010000228881836
2015-06-26,0.13,2.49,5.3,237.657,12004.6,97.516,18782.243,100.571,2101.489990234375,14.020000457763672
2015-06-29,0.13,2.33,5.3,237.657,12004.6,97.516,18782.243,100.571,2057.639892578125,18.850000381469727
2015-06-30,0.13,2.35,5.3,237.657,12004.6,97.516,18782.243,100.571,2063.110107421875,18.229999542236328
2015-07-01,0.13,2.43,5.2,238.034,12048.3,97.605,18857.418,101.2228,2077.419921875,16.09000015258789
2015-07-02,0.13,2.4,5.2,238.034,12048.3,97.605,18857.418,101.2228,2076.780029296875,16.790000915527344
2015-07-03,0.13,2.4,5.2,238.034,12048.3,97.605,18857.418,101.2228,2076.780029296875,16.790000915527344
2015-07-06,0.13,2.3,5.2,238.034,12048.3,97.605,18857.418,101.2228,2068.760009765625,17.010000228881836
2015-07-07,0.13,2.27,5.2,238.034,12048.3,97.605,18857.418,101.2228,2081.340087890625,16.09000015258789
2015-07-08,0.13,2.22,5.2,238.034,12048.3,97.605,18857.418,101.2228,2046.6800537109375,19.65999984741211
2015-07-09,0.13,2.32,5.2,238.034,12048.3,97.605,18857.418,101.2228,2051.31005859375,19.969999313354492
2015-07-10,0.13,2.42,5.2,238.034,12048.3,97.605,18857.418,101.2228,2076.6201171875,16.829999923706055
2015-07-13,0.13,2.44,5.2,238.034,12048.3,97.605,18857.418,101.2228,2099.60009765625,13.899999618530273
2015-07-14,0.13,2.41,5.2,238.034,12048.3,97.605,18857.418,101.2228,2108.949951171875,13.369999885559082
2015-07-15,0.13,2.36,5.2,238.034,12048.3,97.605,18857.418,101.2228,2107.39990234375,13.229999542236328
2015-07-16,0.13,2.36,5.2,238.034,12048.3,97.605,18857.418,101.2228,2124.2900390625,12.109999656677246
2015-07-17,0.13,2.34,5.2,238.034,12048.3,97.605,18857.418,101.2228,2126.639892578125,11.949999809265137
2015-07-20,0.13,2.38,5.2,238.034,12048.3,97.605,18857.418,101.2228,2128.280029296875,12.25
2015-07-21,0.13,2.35,5.2,238.034,12048.3,97.605,18857.418,101.2228,2119.2099609375,12.220000267028809
2015-07-22,0.13,2.33,5.2,238.034,12048.3,97.605,18857.418,101.2228,2114.14990234375,12.119999885559082
2015-07-23,0.13,2.28,5.2,238.034,12048.3,97.605,18857.418,101.2228,2102.14990234375,12.640000343322754
2015-07-24,0.13,2.27,5.2,238.034,12048.3,97.605,18857.418,101.2228,2079.64990234375,13.739999771118164
2015-07-27,0.13,2.23,5.2,238.034,12048.3,97.605,18857.418,101.2228,2067.639892578125,15.600000381469727
2015-07-28,0.13,2.26,5.2,238.034,12048.3,97.605,18857.418,101.2228,2093.25,13.4399995803833
2015-07-29,0.13,2.29,5.2,238.034,12048.3,97.605,18857.418,101.2228,2108.570068359375,12.5
2015-07-30,0.13,2.28,5.2,238.034,12048.3,97.605,18857.418,101.2228,2108.6298828125,12.130000114440918
2015-07-31,0.13,2.2,5.2,238.034,12048.3,97.605,18857.418,101.2228,2103.840087890625,12.119999885559082
2015-08-01,0.14,2.2,5.1,238.033,12093.1,97.612,18857.418,101.0367,2103.840087890625,12.119999885559082
2015-08-03,0.14,2.16,5.1,238.033,12093.1,97.612,18857.418,101.0367,2098.0400390625,12.5600004196167
2015-08-04,0.14,2.23,5.1,238.033,12093.1,97.612,18857.418,101.0367,2093.320068359375,13.0
2015-08-05,0.14,2.28,5.1,238.033,12093.1,97.612,18857.418,101.0367,2099.840087890625,12.510000228881836
2015-08-06,0.14,2.23,5.1,238.033,12093.1,97.612,18857.418,101.0367,2083.56005859375,13.770000457763672
2015-08-07,0.14,2.18,5.1,238.033,12093.1,97.612,18857.418,101.0367,2077.570068359375,13.390000343322754
2015-08-10,0.14,2.24,5.1,238.033,12093.1,97.612,18857.418,101.0367,2104.179931640625,12.229999542236328
2015-08-11,0.14,2.15,5.1,238.033,12093.1,97.612,18857.418,101.0367,2084.070068359375,13.710000038146973
2015-08-12,0.14,2.14,5.1,238.033,12093.1,97.612,18857.418,101.0367,2086.050048828125,13.609999656677246
2015-08-13,0.14,2.19,5.1,238.033,12093.1,97.612,18857.418,101.0367,2083.389892578125,13.489999771118164
2015-08-14,0.14,2.2,5.1,238.033,12093.1,97.612,18857.418,101.0367,2091.5400390625,12.829999923706055
2015-08-17,0.14,2.16,5.1,238.033,12093.1,97.612,18857.418,101.0367,2102.43994140625,13.020000457763672
2015-08-18,0.14,2.2,5.1,238.033,12093.1,97.612,18857.418,101.0367,2096.919921875,13.789999961853027
2015-08-19,0.14,2.12,5.1,238.033,12093.1,97.612,18857.418,101.0367,2079.610107421875,15.25
2015-08-20,0.14,2.09,5.1,238.033,12093.1,97.612,18857.418,101.0367,2035.72998046875,19.139999389648438
2015-08-21,0.14,2.05,5.1,238.033,12093.1,97.612,18857.418,101.0367,1970.8900146484375,28.030000686645508
2015-08-24,0.14,2.01,5.1,238.033,12093.1,97.612,18857.418,101.0367,1893.2099609375,40.7400016784668
2015-08-25,0.14,2.12,5.1,238.033,12093.1,97.612,18857.418,101.0367,1867.6099853515625,36.02000045776367
2015-08-26,0.14,2.18,5.1,238.033,12093.1,97.612,18857.418,101.0367,1940.510009765625,30.31999969482422
2015-08-27,0.14,2.18,5.1,238.033,12093.1,97.612,18857.418,101.0367,1987.6600341796875,26.100000381469727
2015-08-28,0.14,2.19,5.1,238.033,12093.1,97.612,18857.418,101.0367,1988.8699951171875,26.049999237060547
2015-08-31,0.14,2.21,5.1,238.033,12093.1,97.612,18857.418,101.0367,1972.1800537109375,28.43000030517578
2015-09-01,0.14,2.17,5.0,237.498,12154.3,97.477,18857.418,100.7547,1913.8499755859375,31.399999618530273
2015-09-02,0.14,2.2,5.0,237.498,12154.3,97.477,18857.418,100.7547,1948.8599853515625,26.09000015258789
2015-09-03,0.14,2.18,5.0,237.498,12154.3,97.477,18857.418,100.7547,1951.1300048828125,25.610000610351562
2015-09-04,0.14,2.13,5.0,237.498,12154.3,97.477,18857.418,100.7547,1921.219970703125,27.799999237060547
2015-09-07,0.14,2.13,5.0,237.498,12154.3,97.477,18857.418,100.7547,1921.219970703125,27.799999237060547
2015-09-08,0.14,2.2,5.0,237.498,12154.3,97.477,18857.418,100.7547,1969.4100341796875,24.899999618530273
2015-09-09,0.14,2.21,5.0,237.498,12154.3,97.477,18857.418,100.7547,1942.0400390625,26.229999542236328
2015-09-10,0.14,2.23,5.0,237.498,12154.3,97.477,18857.418,100.7547,1952.2900390625,24.3700008392334
2015-09-11,0.14,2.2,5.0,237.498,12154.3,97.477,18857.418,100.7547,1961.050048828125,23.200000762939453
2015-09-14,0.14,2.18,5.0,237.498,12154.3,97.477,18857.418,100.7547,1953.030029296875,24.25
2015-09-15,0.14,2.28,5.0,237.498,12154.3,97.477,18857.418,100.7547,1978.0899658203125,22.540000915527344
2015-09-16,0.14,2.3,5.0,237.498,12154.3,97.477,18857.418,100.7547,1995.31005859375,21.350000381469727
2015-09-17,0.14,2.21,5.0,237.498,12154.3,97.477,18857.418,100.7547,1990.199951171875,21.139999389648438
2015-09-18,0.14,2.13,5.0,237.498,12154.3,97.477,18857.418,100.7547,1958.030029296875,22.280000686645508
2015-09-21,0.14,2.2,5.0,237.498,12154.3,97.477,18857.418,100.7547,1966.969970703125,20.139999389648438
2015-09-22,0.14,2.14,5.0,237.498,12154.3,97.477,18857.418,100.7547,1942.739990234375,22.440000534057617
2015-09-23,0.14,2.16,5.0,237.498,12154.3,97.477,18857.418,100.7547,1938.760009765625,22.1299991607666
2015-09-24,0.14,2.13,5.0,237.498,12154.3,97.477,18857.418,100.7547,1932.239990234375,23.469999313354492
2015-09-25,0.14,2.17,5.0,237.498,12154.3,97.477,18857.418,100.7547,1931.3399658203125,23.6200008392334
2015-09-28,0.14,2.1,5.0,237.498,12154.3,97.477,18857.418,100.7547,1881.77001953125,27.6299991607666
2015-09-29,0.14,2.05,5.0,237.498,12154.3,97.477,18857.418,100.7547,1884.0899658203125,26.829999923706055
2015-09-30,0.14,2.06,5.0,237.498,12154.3,97.477,18857.418,100.7547,1920.030029296875,24.5
2015-10-01,0.12,2.05,5.0,237.733,12205.6,97.477,18892.206,100.2675,1923.8199462890625,22.549999237060547
2015-10-02,0.12,1.99,5.0,237.733,12205.6,97.477,18892.206,100.2675,1951.3599853515625,20.940000534057617
2015-10-05,0.12,2.07,5.0,237.733,12205.6,97.477,18892.206,100.2675,1987.050048828125,19.540000915527344
2015-10-06,0.12,2.05,5.0,237.733,12205.6,97.477,18892.206,100.2675,1979.9200439453125,19.399999618530273
2015-10-07,0.12,2.08,5.0,237.733,12205.6,97.477,18892.206,100.2675,1995.8299560546875,18.399999618530273
2015-10-08,0.12,2.12,5.0,237.733,12205.6,97.477,18892.206,100.2675,2013.4300537109375,17.420000076293945
2015-10-09,0.12,2.12,5.0,237.733,12205.6,97.477,18892.206,100.2675,2014.8900146484375,17.079999923706055
2015-10-12,0.12,2.12,5.0,237.733,12205.6,97.477,18892.206,100.2675,2017.4599609375,16.170000076293945
2015-10-13,0.12,2.06,5.0,237.733,12205.6,97.477,18892.206,100.2675,2003.68994140625,17.670000076293945
2015-10-14,0.12,1.99,5.0,237.733,12205.6,97.477,18892.206,100.2675,1994.239990234375,18.030000686645508
2015-10-15,0.12,2.04,5.0,237.733,12205.6,97.477,18892.206,100.2675,2023.8599853515625,16.049999237060547
2015-10-16,0.12,2.04,5.0,237.733,12205.6,97.477,18892.206,100.2675,2033.1099853515625,15.050000190734863
2015-10-19,0.12,2.04,5.0,237.733,12205.6,97.477,18892.206,100.2675,2033.6600341796875,14.979999542236328
2015-10-20,0.12,2.08,5.0,237.733,12205.6,97.477,18892.206,100.2675,2030.77001953125,15.75
2015-10-21,0.12,2.04,5.0,237.733,12205.6,97.477,18892.206,100.2675,2018.93994140625,16.700000762939453
2015-10-22,0.12,2.04,5.0,237.733,12205.6,97.477,18892.206,100.2675,2052.510009765625,14.449999809265137
2015-10-23,0.12,2.09,5.0,237.733,12205.6,97.477,18892.206,100.2675,2075.14990234375,14.460000038146973
2015-10-26,0.12,2.07,5.0,237.733,12205.6,97.477,18892.206,100.2675,2071.179931640625,15.289999961853027
2015-10-27,0.12,2.05,5.0,237.733,12205.6,97.477,18892.206,100.2675,2065.889892578125,15.430000305175781
2015-10-28,0.12,2.1,5.0,237.733,12205.6,97.477,18892.206,100.2675,2090.35009765625,14.329999923706055
2015-10-29,0.12,2.19,5.0,237.733,12205.6,97.477,18892.206,100.2675,2089.409912109375,14.609999656677246
2015-10-30,0.12,2.16,5.0,237.733,12205.6,97.477,18892.206,100.2675,2079.360107421875,15.069999694824219
2015-11-01,0.12,2.16,5.1,238.017,12296.9,97.538,18892.206,99.5298,2079.360107421875,15.069999694824219
2015-11-02,0.12,2.2,5.1,238.017,12296.9,97.538,18892.206,99.5298,2104.050048828125,14.149999618530273
2015-11-03,0.12,2.23,5.1,238.017,12296.9,97.538,18892.206,99.5298,2109.7900390625,14.539999961853027
2015-11-04,0.12,2.25,5.1,238.017,12296.9,97.538,18892.206,99.5298,2102.31005859375,15.510000228881836
2015-11-05,0.12,2.26,5.1,238.017,12296.9,97.538,18892.206,99.5298,2099.929931640625,15.050000190734863
2015-11-06,0.12,2.34,5.1,238.017,12296.9,97.538,18892.206,99.5298,2099.199951171875,14.329999923706055
2015-11-09,0.12,2.36,5.1,238.017,12296.9,97.538,18892.206,99.5298,2078.580078125,16.520000457763672
2015-11-10,0.12,2.32,5.1,238.017,12296.9,97.538,18892.206,99.5298,2081.719970703125,15.289999961853027
2015-11-11,0.12,2.32,5.1,238.017,12296.9,97.538,18892.206,99.5298,2075.0,16.059999465942383
2015-11-12,0.12,2.32,5.1,238.017,12296.9,97.538,18892.206,99.5298,2045.969970703125,18.3700008392334
2015-11-13,0.12,2.28,5.1,238.017,12296.9,97.538,18892.206,99.5298,2023.0400390625,20.079999923706055
2015-11-16,0.12,2.27,5.1,238.017,12296.9,97.538,18892.206,99.5298,2053.18994140625,18.15999984741211
2015-11-17,0.12,2.25,5.1,238.017,12296.9,97.538,18892.206,99.5298,2050.43994140625,18.84000015258789
2015-11-18,0.12,2.27,5.1,238.017,12296.9,97.538,18892.206,99.5298,2083.580078125,16.850000381469727
2015-11-19,0.12,2.24,5.1,238.017,12296.9,97.538,18892.206,99.5298,2081.239990234375,16.989999771118164
2015-11-20,0.12,2.26,5.1,238.017,12296.9,97.538,18892.206,99.5298,2089.169921875,15.470000267028809
2015-11-23,0.12,2.25,5.1,238.017,12296.9,97.538,18892.206,99.5298,2086.590087890625,15.619999885559082
2015-11-24,0.12,2.24,5.1,238.017,12296.9,97.538,18892.206,99.5298,2089.139892578125,15.930000305175781
2015-11-25,0.12,2.23,5.1,238.017,12296.9,97.538,18892.206,99.5298,2088.8701171875,15.1899995803833
2015-11-26,0.12,2.23,5.1,238.017,12296.9,97.538,18892.206,99.5298,2088.8701171875,15.1899995803833
2015-11-27,0.12,2.22,5.1,238.017,12296.9,97.538,18892.206,99.5298,2090.110107421875,15.119999885559082
2015-11-30,0.12,2.21,5.1,238.017,12296.9,97.538,18892.206,99.5298,2080.409912109375,16.1299991607666
2015-12-01,0.24,2.15,5.0,237.761,12368.2,97.456,18892.206,99.0417,2102.6298828125,14.670000076293945
2015-12-02,0.24,2.18,5.0,237.761,12368.2,97.456,18892.206,99.0417,2079.510009765625,15.90999984741211
2015-12-03,0.24,2.33,5.0,237.761,12368.2,97.456,18892.206,99.0417,2049.6201171875,18.110000610351562
2015-12-04,0.24,2.28,5.0,237.761,12368.2,97.456,18892.206,99.0417,2091.68994140625,14.8100004196167
2015-12-07,0.24,2.23,5.0,237.761,12368.2,97.456,18892.206,99.0417,2077.070068359375,15.84000015258789
2015-12-08,0.24,2.24,5.0,237.761,12368.2,97.456,18892.206,99.0417,2063.590087890625,17.600000381469727
2015-12-09,0.24,2.22,5.0,237.761,12368.2,97.456,18892.206,99.0417,2047.6199951171875,19.610000610351562
2015-12-10,0.24,2.24,5.0,237.761,12368.2,97.456,18892.206,99.0417,2052.22998046875,19.34000015258789
2015-12-11,0.24,2.13,5.0,237.761,12368.2,97.456,18892.206,99.0417,2012.3699951171875,24.389999389648438
2015-12-14,0.24,2.23,5.0,237.761,12368.2,97.456,18892.206,99.0417,2021.93994140625,22.729999542236328
2015-12-15,0.24,2.28,5.0,237.761,12368.2,97.456,18892.206,99.0417,2043.4100341796875,20.950000762939453
2015-12-16,0.24,2.3,5.0,237.761,12368.2,97.456,18892.206,99.0417,2073.070068359375,17.860000610351562
2015-12-17,0.24,2.24,5.0,237.761,12368.2,97.456,18892.206,99.0417,2041.8900146484375,18.940000534057617
2015-12-18,0.24,2.19,5.0,237.761,12368.2,97.456,18892.206,99.0417,2005.550048828125,20.700000762939453
2015-12-21,0.24,2.2,5.0,237.761,12368.2,97.456,18892.206,99.0417,2021.1500244140625,18.700000762939453
2015-12-22,0.24,2.24,5.0,237.761,12368.2,97.456,18892.206,99.0417,2038.969970703125,16.600000381469727
2015-12-23,0.24,2.27,5.0,237.761,12368.2,97.456,18892.206,99.0417,2064.2900390625,15.569999694824219
2015-12-24,0.24,2.25,5.0,237.761,12368.2,97.456,18892.206,99.0417,2060.989990234375,15.739999771118164
2015-12-25,0.24,2.25,5.0,237.761,12368.2,97.456,18892.206,99.0417,2060.989990234375,15.739999771118164
2015-12-28,0.24,2.24,5.0,237.761,12368.2,97.456,18892.206,99.0417,2056.5,16.90999984741211
2015-12-29,0.24,2.32,5.0,237.761,12368.2,97.456,18892.206,99.0417,2078.360107421875,16.079999923706055
2015-12-30,0.24,2.31,5.0,237.761,12368.2,97.456,18892.206,99.0417,2063.360107421875,17.290000915527344
2015-12-31,0.24,2.27,5.0,237.761,12368.2,97.456,18892.206,99.0417,2043.93994140625,18.209999084472656
2016-01-01,0.34,2.27,4.8,237.652,12505.5,97.496,19001.69,99.5607,2043.93994140625,18.209999084472656
2016-01-04,0.34,2.24,4.8,237.652,12505.5,97.496,19001.69,99.5607,2012.6600341796875,20.700000762939453
2016-01-05,0.34,2.25,4.8,237.652,12505.5,97.496,19001.69,99.5607,2016.7099609375,19.34000015258789
2016-01-06,0.34,2.18,4.8,237.652,12505.5,97.496,19001.69,99.5607,1990.260009765625,20.59000015258789
2016-01-07,0.34,2.16,4.8,237.652,12505.5,97.496,19001.69,99.5607,1943.0899658203125,24.989999771118164
2016-01-08,0.34,2.13,4.8,237.652,12505.5,97.496,19001.69,99.5607,1922.030029296875,27.010000228881836
2016-01-11,0.34,2.17,4.8,237.652,12505.5,97.496,19001.69,99.5607,1923.6700439453125,24.299999237060547
2016-01-12,0.34,2.12,4.8,237.652,12505.5,97.496,19001.69,99.5607,1938.6800537109375,22.469999313354492
2016-01-13,0.34,2.08,4.8,237.652,12505.5,97.496,19001.69,99.5607,1890.280029296875,25.219999313354492
2016-01-14,0.34,2.1,4.8,237.652,12505.5,97.496,19001.69,99.5607,1921.8399658203125,23.950000762939453
2016-01-15,0.34,2.03,4.8,237.652,12505.5,97.496,19001.69,99.5607,1880.3299560546875,27.020000457763672
2016-01-18,0.34,2.03,4.8,237.652,12505.5,97.496,19001.69,99.5607,1880.3299560546875,27.020000457763672
2016-01-19,0.34,2.06,4.8,237.652,12505.5,97.496,19001.69,99.5607,1881.3299560546875,26.049999237060547
2016-01-20,0.34,2.01,4.8,237.652,12505.5,97.496,19001.69,99.5607,1859.3299560546875,27.59000015258789
2016-01-21,0.34,2.02,4.8,237.652,12505.5,97.496,19001.69,99.5607,1868.989990234375,26.690000534057617
2016-01-22,0.34,2.07,4.8,237.652,12505.5,97.496,19001.69,99.5607,1906.9000244140625,22.34000015258789
2016-01-25,0.34,2.03,4.8,237.652,12505.5,97.496,19001.69,99.5607,1877.0799560546875,24.149999618530273
2016-01-26,0.34,2.01,4.8,237.652,12505.5,97.496,19001.69,99.5607,1903.6300048828125,22.5
2016-01-27,0.34,2.02,4.8,237.652,12505.5,97.496,19001.69,99.5607,1882.949951171875,23.110000610351562
2016-01-28,0.34,2.0,4.8,237.652,12505.5,97.496,19001.69,99.5607,1893.3599853515625,22.420000076293945
2016-01-29,0.34,1.94,4.8,237.652,12505.5,97.496,19001.69,99.5607,1940.239990234375,20.200000762939453
2016-02-01,0.38,1.97,4.9,237.336,12577.7,97.445,19001.69,99.0445,1939.3800048828125,19.979999542236328
2016-02-02,0.38,1.87,4.9,237.336,12577.7,97.445,19001.69,99.0445,1903.030029296875,21.979999542236328
2016-02-03,0.38,1.88,4.9,237.336,12577.7,97.445,19001.69,99.0445,1912.530029296875,21.649999618530273
2016-02-04,0.38,1.87,4.9,237.336,12577.7,97.445,19001.69,99.0445,1915.449951171875,21.84000015258789
2016-02-05,0.38,1.86,4.9,237.336,12577.7,97.445,19001.69,99.0445,1880.050048828125,23.3799991607666
2016-02-08,0.38,1.75,4.9,237.336,12577.7,97.445,19001.69,99.0445,1853.43994140625,26.0
2016-02-09,0.38,1.74,4.9,237.336,12577.7,97.445,19001.69,99.0445,1852.2099609375,26.540000915527344
2016-02-10,0.38,1.71,4.9,237.336,12577.7,97.445,19001.69,99.0445,1851.8599853515625,26.290000915527344
2016-02-11,0.38,1.63,4.9,237.336,12577.7,97.445,19001.69,99.0445,1829.0799560546875,28.139999389648438
2016-02-12,0.38,1.74,4.9,237.336,12577.7,97.445,19001.69,99.0445,1864.780029296875,25.399999618530273
2016-02-15,0.38,1.74,4.9,237.336,12577.7,97.445,19001.69,99.0445,1864.780029296875,25.399999618530273
2016-02-16,0.38,1.78,4.9,237.336,12577.7,97.445,19001.69,99.0445,1895.5799560546875,24.110000610351562
2016-02-17,0.38,1.81,4.9,237.336,12577.7,97.445,19001.69,99.0445,1926.8199462890625,22.309999465942383
2016-02-18,0.38,1.75,4.9,237.336,12577.7,97.445,19001.69,99.0445,1917.8299560546875,21.639999389648438
2016-02-19,0.38,1.76,4.9,237.336,12577.7,97.445,19001.69,99.0445,1917.780029296875,20.530000686645508
2016-02-22,0.38,1.77,4.9,237.336,12577.7,97.445,19001.69,99.0445,1945.5,19.3799991607666
2016-02-23,0.38,1.74,4.9,237.336,12577.7,97.445,19001.69,99.0445,1921.27001953125,20.979999542236328
2016-02-24,0.38,1.75,4.9,237.336,12577.7,97.445,19001.69,99.0445,1929.800048828125,20.719999313354492
2016-02-25,0.38,1.71,4.9,237.336,12577.7,97.445,19001.69,99.0445,1951.699951171875,19.110000610351562
2016-02-26,0.38,1.76,4.9,237.336,12577.7,97.445,19001.69,99.0445,1948.050048828125,19.809999465942383
2016-02-29,0.38,1.74,4.9,237.336,12577.7,97.445,19001.69,99.0445,1932.22998046875,20.549999237060547
2016-03-01,0.36,1.83,5.0,238.08,12628.6,97.673,19001.69,98.3096,1978.3499755859375,17.700000762939453
2016-03-02,0.36,1.84,5.0,238.08,12628.6,97.673,19001.69,98.3096,1986.449951171875,17.09000015258789
2016-03-03,0.36,1.83,5.0,238.08,12628.6,97.673,19001.69,98.3096,1993.4000244140625,16.700000762939453
2016-03-04,0.36,1.88,5.0,238.08,12628.6,97.673,19001.69,98.3096,1999.989990234375,16.860000610351562
